"GO_Term","p_value"
"response to lipopolysaccharide",3.25749660957628e-09
"response to molecule of bacterial origin",3.25749660957628e-09
"cytokine-mediated signaling pathway",4.22096924441400e-09
"cellular response to lipopolysaccharide",8.17549251982955e-09
"cellular response to molecule of bacterial origin",8.58061497660902e-09
"cellular response to biotic stimulus",1.38965933884844e-08
"response to virus",1.58942248476086e-08
"leukocyte activation involved in inflammatory response",3.91455518430683e-08
"positive regulation of interleukin-1 beta production",1.49946871225519e-07
"cytokine production involved in inflammatory response",2.02247894318742e-07
"positive regulation of interleukin-1 production",3.07993246365801e-07
"regulation of inflammatory response",5.32856525417789e-07
"positive regulation of chemokine production",5.32856525417789e-07
"positive regulation of cytokine production involved in inflammatory response",5.50476961805094e-07
"production of molecular mediator involved in inflammatory response",8.52331634067567e-07
"regulation of interleukin-1 beta production",8.52331634067567e-07
"macrophage activation",1.02945893550863e-06
"interleukin-1 beta production",1.02945893550863e-06
"positive regulation of interleukin-6 production",1.30150119415453e-06
"regulation of chemokine production",1.48522275258099e-06
"regulation of lymphocyte proliferation",1.59741623170115e-06
"regulation of mononuclear cell proliferation",1.60917798400598e-06
"regulation of interleukin-1 production",1.60917798400598e-06
"chemokine production",1.60930788246231e-06
"positive regulation of response to external stimulus",1.60930788246231e-06
"microglial cell activation",1.60930788246231e-06
"interleukin-1 production",1.7451555442321e-06
"myeloid leukocyte activation",1.7451555442321e-06
"regulation of leukocyte proliferation",2.01578446623041e-06
"positive regulation of nitric oxide biosynthetic process",2.32156013373501e-06
"defense response to virus",2.32156013373501e-06
"defense response to symbiont",2.32156013373501e-06
"regulation of cytokine-mediated signaling pathway",2.32156013373501e-06
"glial cell activation",2.32156013373501e-06
"positive regulation of nitric oxide metabolic process",2.44149001700405e-06
"positive regulation of inflammatory response",2.44149001700405e-06
"positive regulation of defense response",2.67533332387883e-06
"positive regulation of lymphocyte proliferation",2.98189382399449e-06
"regulation of response to cytokine stimulus",2.98189382399449e-06
"positive regulation of mononuclear cell proliferation",3.11052453226224e-06
"regulation of cytokine production involved in inflammatory response",4.40705101880652e-06
"positive regulation of leukocyte proliferation",4.84825278911137e-06
"lymphocyte proliferation",4.84825278911137e-06
"regulation of interleukin-6 production",4.84825278911137e-06
"mononuclear cell proliferation",5.01227939956667e-06
"neuroinflammatory response",5.78854294098762e-06
"interleukin-6 production",5.90339412038059e-06
"regulation of production of molecular mediator of immune response",6.4680245894625e-06
"regulation of smooth muscle cell proliferation",6.51395591459598e-06
"regulation of tyrosine phosphorylation of STAT protein",6.761748569888e-06
"regulation of nitric oxide biosynthetic process",7.02149528992725e-06
"leukocyte proliferation",7.03982069418192e-06
"smooth muscle cell proliferation",7.47452571375839e-06
"positive regulation of lymphocyte activation",7.93826478922684e-06
"tyrosine phosphorylation of STAT protein",7.98352222973201e-06
"regulation of nitric oxide metabolic process",7.98352222973201e-06
"defense response to bacterium",1.00335487880207e-05
"nitric oxide biosynthetic process",1.16083552210571e-05
"interferon-gamma-mediated signaling pathway",1.29854423406522e-05
"nitric oxide metabolic process",1.48659905790544e-05
"regulation of immunoglobulin production",1.52948942962592e-05
"reactive nitrogen species metabolic process",1.57323614181553e-05
"positive regulation of leukocyte activation",1.68074386518775e-05
"interleukin-1-mediated signaling pathway",1.81906043341131e-05
"positive regulation of cell activation",2.11083442302247e-05
"regulation of cell-cell adhesion",2.29833480907251e-05
"positive regulation of smooth muscle cell proliferation",2.78322444635987e-05
"muscle cell proliferation",2.78322444635987e-05
"positive regulation of tumor necrosis factor production",2.91667442736581e-05
"cellular response to interferon-gamma",3.04844866662475e-05
"positive regulation of tumor necrosis factor superfamily cytokine production",3.04844866662475e-05
"myeloid cell activation involved in immune response",3.34444721968518e-05
"positive regulation of CD4-positive, alpha-beta T cell differentiation",3.89284689127501e-05
"regulation of leukocyte mediated immunity",4.77370467108464e-05
"positive regulation of production of molecular mediator of immune response",4.78765949451506e-05
"positive regulation of I-kappaB kinase/NF-kappaB signaling",4.8222276498159e-05
"negative regulation of cytokine production",4.8222276498159e-05
"positive regulation of immune effector process",5.00113785848241e-05
"positive regulation of peptidyl-serine phosphorylation",5.14807571002322e-05
"defense response to protozoan",6.02384804125752e-05
"response to interferon-gamma",6.36808152569885e-05
"leukocyte activation involved in immune response",6.79327576979368e-05
"positive regulation of CD4-positive, alpha-beta T cell activation",6.79327576979368e-05
"cell activation involved in immune response",7.07042679490086e-05
"acute-phase response",7.07042679490086e-05
"regulation of interleukin-17 production",7.07042679490086e-05
"response to protozoan",7.4375958571383e-05
"regulation of glial cell proliferation",7.4375958571383e-05
"positive regulation of release of sequestered calcium ion into cytosol",7.90169366626701e-05
"regulation of leukocyte cell-cell adhesion",8.46841178979963e-05
"interleukin-17 production",8.87715517118006e-05
"positive regulation of B cell activation",9.35540067062585e-05
"positive regulation of protein kinase activity",9.95476007191527e-05
"regulation of peptidyl-serine phosphorylation",0.000114169844170193
"positive regulation of cation transmembrane transport",0.000124119815654753
"leukocyte migration",0.000127258558278153
"leukocyte cell-cell adhesion",0.000132536605140862
"production of molecular mediator of immune response",0.000134179940971146
"regulation of CD4-positive, alpha-beta T cell differentiation",0.000134179940971146
"pattern recognition receptor signaling pathway",0.000138288065846789
"positive regulation of alpha-beta T cell differentiation",0.000139191104084703
"regulation of neuron death",0.000142836283497025
"positive regulation of leukocyte mediated immunity",0.000142904313646617
"positive regulation of tyrosine phosphorylation of STAT protein",0.000142904313646617
"protein secretion",0.000152996754912308
"establishment of protein localization to extracellular region",0.000153393623732288
"regulation of tumor necrosis factor production",0.000153863116064648
"protein localization to extracellular region",0.000160925326487131
"regulation of tumor necrosis factor superfamily cytokine production",0.000160925326487131
"positive regulation of leukocyte differentiation",0.000161363319479063
"positive regulation of hemopoiesis",0.000161363319479063
"tumor necrosis factor production",0.000166249561153745
"regulation of I-kappaB kinase/NF-kappaB signaling",0.000166249561153745
"positive regulation of immunoglobulin production",0.000166249561153745
"glial cell proliferation",0.000166249561153745
"positive regulation of interleukin-8 production",0.000166249561153745
"positive regulation of ion transmembrane transport",0.000166249561153745
"tumor necrosis factor superfamily cytokine production",0.000168228394483035
"regulation of immune effector process",0.000177775375850639
